CAS,[#6&A]-[#6&A]-[#6&A]-[#8&A]-[#6&A]-[#6&A]-[#8&A]-[#6&A]-[#6&A]-[#6&A],[#6&A]-[#6&A](-[#6&A]-[#8&A]-[#6&A]-[#6&A])(-[#8&A]-[#6&A]-[#6&A]-[#8&A]),[#6&A]-[#6&A](=[#6&A])(-[#6&A]=[#8&A]),[#8&A]=[#6&A](-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a])(-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#7&A]-[#6&a](:[#6&a]:[#6&a])(:[#6&a]:[#6&a]),[#6&A]-[#6&a](:[#6&a]:[#6&a]:[#6&a])(:[#6&a]-[#6&A]-[#8&A]-[#6&A]),[#8&A]=[#6&A](-[#6&a](:[#6&a]:[#6&a])(:[#6&a]))(-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#6&A]-[#6&A]-[#8&A]-[#6&A]-[#6&a]:[#6&a],[#8&A]=[#6&A](-[#6&a](:[#6&a])(:[#6&a]))(-[#6&a]:[#6&a]:[#6&a]),[#7&A]-[#6&a]:[#6&a],[#6&A]-[#6&A](-[#8&A]-[#6&A]-[#6&A]-[#6&A])(-[#6&A]-[#8&A]),[#6&A]-[#6&A]-[#8&A]-[#6&A]-[#6&a],[#8&A]=[#6&A](-[#6&a](:[#6&a]:[#6&a])(:[#6&a]))(-[#6&a]:[#6&a]:[#6&a]),[#17&A]-[#6&a]:[#6&a]:[#6&a],[#8&A]=[#6&A](-[#6&a](:[#6&a]:[#6&a]:[#6&a]:[#6&a])(:[#6&a]))(-[#6&a](:[#6&a]:[#6&a]:[#6&a]:[#6&a])(:[#6&a])),[#8&A]=[#6&A](-[#6&a]:[#6&a]:[#6&a])(-[#6&a]:[#6&a]:[#6&a]),[#8&A]-[#6&A]-[#6&A]-[#6&A]-[#6&A]-[#6&A]-[#6&A],[#8&A]=[#6&A](-[#7&A])(-[#7&A]),[#8&A]=[#6&A]-[#7&A]-[#6&A],[#6&A]-[#6&A]-[#8&A]-[#6&A]-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a],[#6&A]-[#6&A]-[#8&A]-[#6&A]-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a],[#8&A]=[#6&A](-[#6&a](:[#6&a]:[#6&a])(:[#6&a]))(-[#6&a](:[#6&a]:[#6&a])(:[#6&a])),[#8&A]=[#6&A](-[#6&a](:[#6&a]:[#6&a]:[#6&a])(:[#6&a]:[#6&a]))(-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#17&A]-[#6&a],[#8&A]=[#6&A](-[#6&a](:[#6&a]:[#6&a]:[#6&a]:[#6&a])(:[#6&a]))(-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#7&A]-[#6&a](:[#6&a]:[#6&a])(:[#6&a]:[#6&a]:[#6&a]),[#17&A]-[#6&a](:[#6&a]:[#6&a])(:[#6&a]:[#6&a]:[#6&a]),[#6&A]-[#6&a]:[#6&a](:[#6&a]:[#6&a]:[#6&a])(-[#6&A]-[#8&A]-[#6&A]),[#8&A]=[#6&A](-[#6&a]:[#6&a])(-[#6&a]:[#6&a]:[#6&a]),[#8&A]=[#6&A](-[#6&a](:[#6&a]:[#6&a]:[#6&a])(:[#6&a]))(-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#6&A]-[#6&A](-[#8&A]-[#6&A]-[#6&A](-[#8&A])(-[#6&A]))(-[#6&A]-[#8&A]),[#6&A]-[#6&a](:[#6&a]:[#6&a]:[#6&a])(:[#6&a]:[#6&a]-[#6&A]=[#8&A]),[#8&A]=[#6&A](-[#6&a](:[#6&a]:[#6&a]:[#6&a])(:[#6&a]))(-[#6&a](:[#6&a]:[#6&a]:[#6&a])(:[#6&a])),[#8&A]=[#6&A](-[#6&a](:[#6&a])(:[#6&a]))(-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#8&A]=[#6&A](-[#6&a](:[#6&a]:[#6&a])(:[#6&a]:[#6&a]))(-[#6&a](:[#6&a]:[#6&a])(:[#6&a])),[#17&A]-[#6&a]:[#6&a],[#8&A]=[#6&A](-[#6&a]:[#6&a]:[#6&a]:[#6&a])(-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#6&A]-[#6&A](-[#6&A]-[#8&A]-[#6&A]-[#6&A]-[#8&A]-[#6&A]-[#6&A]-[#6&A])(-[#8&A]),[#6&A]-[#6&a](:[#6&a]:[#6&a]:[#6&a]:[#6&a])(:[#6&a]-[#6&A]-[#8&A]-[#6&A]),[#6&A]-[#6&A]-[#8&A]-[#6&A]-[#6&a]:[#6&a]:[#6&a]:[#6&a],[#8&A]=[#6&A](-[#6&a]:[#6&a])(-[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#8&A]=[#6&A](-[#6&a]:[#6&a]:[#6&a])(-[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#8&A]=[#6&A](-[#6&a](:[#6&a]:[#6&a])(:[#6&a]:[#6&a]))(-[#6&a]:[#6&a]:[#6&a]),[#6&A]-[#6&A](-[#8&A]-[#6&A]-[#6&A]-[#8&A])(-[#6&A]-[#8&A]-[#6&A]-[#6&A]-[#6&A]),[#6&A]-[#6&A](-[#6&A]-[#8&A]-[#6&A])(-[#8&A]-[#6&A]-[#6&A]-[#6&A]),[#6&A]-[#6&A](-[#6&A]-[#8&A]-[#6&A]-[#6&A]-[#8&A]-[#6&A])(-[#8&A]),[#6&A]-[#8&A]-[#6&A]-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]-[#6&A],[#6&A]-[#6&a]:[#6&a](:[#6&a]:[#6&a]:[#6&a]:[#6&a])(-[#6&A]-[#8&A]-[#6&A]),[#8&A]=[#6&A](-[#6&a]:[#6&a]:[#6&a]:[#6&a])(-[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#8&A]=[#6&A](-[#6&a](:[#6&a]:[#6&a]:[#6&a])(:[#6&a]:[#6&a]))(-[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#8&A]=[#6&A](-[#6&a](:[#6&a]:[#6&a])(:[#6&a]:[#6&a]))(-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#7&A]-[#6&a]:[#6&a]:[#6&a],[#8&A]=[#6&A](-[#6&a])(-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#7&A]-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a],[#8&A]=[#6&A](-[#6&a])(-[#6&a]:[#6&a]),[#8&A]=[#6&A](-[#6&a](:[#6&a]:[#6&a])(:[#6&a]))(-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#8&A]=[#6&A](-[#6&a])(-[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#8&A]=[#6&A](-[#6&a]:[#6&a]:[#6&a])(-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#8&A]=[#6&A](-[#6&a])(-[#6&a]),[#8&A]=[#7&A],[#6&A]-[#6&A](-[#6&A]-[#8&A])(-[#8&A]),[#17&A]-[#6&a](:[#6&a]:[#6&a])(:[#6&a]:[#6&a]),[#6&A]-[#6&a](:[#6&a]:[#6&a]:[#6&a])(:[#6&a](-[#6&A]-[#8&A]-[#6&A])(:[#6&a])),[#17&A]-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a],[#8&A]=[#6&A](-[#6&a])(-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#8&A]=[#6&A](-[#6&a]:[#6&a])(-[#6&a]:[#6&a]),[#8&A]=[#6&A](-[#6&a](:[#6&a]:[#6&a]:[#6&a])(:[#6&a]))(-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#8&A]=[#6&A](-[#6&a](:[#6&a]:[#6&a]:[#6&a]:[#6&a])(:[#6&a]))(-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#8&A]=[#6&A](-[#6&a])(-[#6&a]:[#6&a]:[#6&a]),[#7&A]-[#6&a]:[#6&a]:[#6&a]:[#6&a],[#6&A]-[#6&a](:[#6&a]:[#6&a])(:[#6&a]:[#6&a]-[#6&A]=[#8&A]),[#6&A]-[#6&a](:[#6&a]:[#6&a])(:[#6&a]-[#6&A]-[#8&A]-[#6&A]),[#8&A]=[#6&A](-[#6&a]:[#6&a])(-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#8&A]=[#6&A](-[#6&a](:[#6&a])(:[#6&a]))(-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#8&A]=[#6&A](-[#6&a]:[#6&a])(-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#6&A]-[#6&A](-[#6&A])(-[#8&A]),[#8&A]-[#6&A](-[#6&A]=[#6&A])(=[#8&A]),[#8&A]=[#6&A](-[#6&a](:[#6&a]:[#6&a]:[#6&a])(:[#6&a]:[#6&a]))(-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#8&A]=[#6&A](-[#6&a](:[#6&a])(:[#6&a]))(-[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#6&a]:[#6&a](:[#6&a]:[#6&a])(-[#7&A]),[#8&A]=[#6&A](-[#6&a](:[#6&a]:[#6&a])(:[#6&a]:[#6&a]))(-[#6&a](:[#6&a]:[#6&a])(:[#6&a]:[#6&a])),[#6&A]-[#6&A](-[#6&A]-[#8&A]-[#6&A])(-[#8&A]-[#6&A]-[#6&A]-[#8&A]),[#8&A]=[#6&A]-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]-[#6&A],[#8&A]=[#6&A](-[#6&a](:[#6&a])(:[#6&a]))(-[#6&a](:[#6&a])(:[#6&a])),[#6&A]-[#6&A]-[#8&A]-[#6&A]-[#6&a]:[#6&a]:[#6&a],[#8&A]=[#6&A](-[#6&a](:[#6&a]:[#6&a]:[#6&a])(:[#6&a]))(-[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#8&A]=[#6&A](-[#6&a](:[#6&a]:[#6&a]:[#6&a])(:[#6&a]:[#6&a]))(-[#6&a](:[#6&a]:[#6&a]:[#6&a])(:[#6&a]:[#6&a])),[#8&A]=[#6&A](-[#6&a](:[#6&a]:[#6&a])(:[#6&a]:[#6&a]))(-[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#17&A]-[#6&a]:[#6&a]:[#6&a]:[#6&a],[#6&A]-[#6&A](-[#6&A]-[#8&A]-[#6&A]-[#6&A])(-[#8&A]-[#6&A]-[#6&A]-[#6&A]),[#17&A]-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a],[#7&A]-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a],[#8&A]=[#6&A](-[#6&a](:[#6&a])(:[#6&a]))(-[#6&a]:[#6&a]),[#8&A]=[#6&A](-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a])(-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#6&a]:[#6&a](:[#6&a])(-[#7&A]),[#6&A]-[#6&A](-[#8&A]-[#6&A]-[#6&A])(-[#6&A]-[#6&A]-[#6&A]),[#6&A]-[#6&A](-[#8&A]-[#6&A])(-[#6&A]-[#6&A]-[#6&A]),[#8&A]=[#6&A]-[#6&a](:[#6&a]:[#6&a]:[#6&a])(:[#6&a]:[#6&a]-[#6&A]),[#6&a]:[#6&a](:[#6&a]:[#6&a]:[#6&a])(-[#7&A]),[#8&A]=[#6&A]-[#6&a]:[#6&a]:[#6&a]-[#6&A],[#6&A]-[#8&A]-[#6&A]-[#6&a]:[#6&a]-[#6&A],[#6&a]-[#7&A](=[#8&A])(=[#8&A]),[#6&A]-[#6&a](:[#6&a]:[#6&a])(:[#6&a]:[#6&a](-[#6&A]=[#8&A])(:[#6&a])),[#6&A]-[#6&a](:[#6&a](:[#6&a]:[#6&a]:[#6&a])(-[#6&A]-[#8&A]-[#6&A]))(:[#6&a]),[#7&A]-[#6&a],[#8&A]=[#6&A](-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a])(-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#6&A]-[#6&A](-[#6&A]-[#8&A]-[#6&A]-[#6&A]-[#8&A]-[#6&A]-[#6&A])(-[#8&A]),[#8&A]=[#6&A](-[#6&A]=[#6&A])(-[#8&A]-[#6&A]),[#8&A]=[#6&A]-[#7&A]-[#6&A]-[#6&A],[#8&A]=[#6&A](-[#6&a](:[#6&a]:[#6&a]:[#6&a])(:[#6&a]:[#6&a]))(-[#6&a](:[#6&a]:[#6&a]:[#6&a])(:[#6&a])),[#8&A]=[#6&A](-[#6&a](:[#6&a]:[#6&a])(:[#6&a]:[#6&a]))(-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#8&A]=[#6&A](-[#6&a]:[#6&a]:[#6&a])(-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#8&A]=[#6&A](-[#6&a](:[#6&a]:[#6&a])(:[#6&a]))(-[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#8&A]=[#6&A](-[#6&a]:[#6&a]:[#6&a]:[#6&a])(-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a])
2432997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80626,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
55406536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
121799,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
108452,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
120821,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
121733,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
106923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7585399,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
79107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106467,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5216251,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103902,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
947046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
104767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23696288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
81492,0,0,0,1,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1
1854268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
59870,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
75650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132739312,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
